company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
Treehouse,Education,Early,12.00,1,41,2021-09-14,10,7,2,3.39,6.11
StudySmarter,Education,Early,64.00,1,70,2022-11-30,10,7,2,3.39,6.11
Archipelago,Real Estate,Early,57.00,1,40,2023-08-01,10,7,2,3.38,6.11
Loftsmart,Real Estate,Early,18.00,1,25,2020-03-30,10,7,2,3.38,6.11
Crehana,Education,Early,93.00,1,,2022-06-15,10,7,2,3.39,6.11
Scaler,Education,Early,55.00,1,150,2024-04-10,10,7,2,3.39,6.11
Labster,Education,Early,34.00,1,40,2020-04-17,10,7,2,3.39,6.11
BookClub,Education,Early,26.00,1,12,2022-05-31,10,7,2,3.39,6.11
The Guild,Travel,Early,36.00,1,38,2020-03-23,10,7,2,3.36,6.10
Journera,Travel,Early,31.00,1,,2024-02-08,10,7,2,3.36,6.10
WhyHotel,Travel,Early,33.00,1,,2020-04-01,10,7,2,3.36,6.10
Peek,Travel,Early,39.00,1,45,2020-03-20,10,7,2,3.36,6.10
FabHotels,Travel,Early,48.00,1,80,2020-03-30,10,7,2,3.36,6.10
Glisser,Travel,Unknown,1.00,1,25,2023-01-26,7,10,2,3.36,6.10
Remote Year,Travel,Early,17.00,1,50,2020-03-19,10,7,2,3.36,6.10
TravelBank,Travel,Early,35.00,1,20,2020-03-24,10,7,2,3.36,6.10
Hipcamp,Travel,Early,40.50,1,,2020-04-20,10,7,2,3.36,6.10
Heygo,Travel,Early,20.00,1,,2023-04-13,10,7,2,3.36,6.10
Stay Alfred,Travel,Early,62.00,1,221,2020-05-20,10,7,2,3.36,6.10
Pana,Travel,Early,11.00,1,18,2020-04-01,10,7,2,3.36,6.10
Impala,Travel,Early,32.00,1,30,2022-06-01,10,7,2,3.36,6.10
Horizn Studios,Travel,Early,30.00,1,15,2020-04-24,10,7,2,3.36,6.10
Snaptravel,Travel,Early,22.40,1,,2020-07-16,10,7,2,3.36,6.10
Appsmith,Unknown,Early,51.00,1,35,2023-09-22,10,7,2,3.25,6.09
Chief,Other,Early,140.00,3,43,2024-10-20,10,4,6,2.63,6.09
Hubilo,Other,Early,153.00,3,210,2023-10-30,10,4,6,2.63,6.09
Trell,Retail,Early,62.00,1,300,2022-03-15,10,7,2,3.17,6.08
Awok,Retail,Early,30.00,1,,2020-09-02,10,7,2,3.17,6.08
Karma,Retail,Early,34.00,1,20,2023-05-04,10,7,2,3.17,6.08
Stockwell AI,Retail,Early,10.00,1,,2020-06-15,10,7,2,3.17,6.08
UpScalio,Retail,Early,62.00,1,25,2023-01-05,10,7,2,3.17,6.08
Increff,Retail,Early,17.00,1,,2023-08-01,10,7,2,3.17,6.08
Kaiyo,Retail,Early,43.00,1,,2024-08-21,10,7,2,3.17,6.08
Una Brands,Retail,Early,55.00,1,,2022-06-28,10,7,2,3.17,6.08
SIRCLO,Retail,Early,92.00,1,160,2022-11-22,10,7,2,3.17,6.08
Grailed,Retail,Early,16.00,1,,2020-04-16,10,7,2,3.17,6.08
BlissClub,Retail,Early,20.00,1,21,2024-02-09,10,7,2,3.17,6.08
Lantern,Retail,Early,40.00,1,,2023-01-06,10,7,2,3.17,6.08
Reach,Retail,Early,30.00,1,,2022-12-16,10,7,2,3.17,6.08
Dastgyr,Retail,Early,41.00,1,,2024-01-12,10,7,2,3.17,6.08
Hubba,Retail,Early,61.00,1,45,2021-02-01,10,7,2,3.17,6.08
Marketforce,Retail,Early,42.00,1,54,2022-08-11,10,7,2,3.17,6.08
Sabi,Retail,Early,66.00,1,50,2025-06-19,10,7,2,3.17,6.08
Worksmith,Retail,Unknown,3.80,1,30,2020-11-09,7,10,2,3.17,6.08
Bikayi,Retail,Early,12.00,1,,2022-07-28,10,7,2,3.17,6.08
Hypefast,Retail,Early,33.00,1,,2023-08-22,10,7,2,3.17,6.08
Sampler,Retail,Early,10.00,1,,2024-08-15,10,7,2,3.17,6.08
GoSpotCheck,Retail,Early,47.00,1,23,2020-03-26,10,7,2,3.17,6.08
Hodinkee,Retail,Early,40.00,1,24,2023-09-05,10,7,2,3.17,6.08
Engine eCommerce,Retail,Unknown,4.00,1,,2020-06-28,7,10,2,3.17,6.08
Dropp,Retail,Unknown,2.00,1,60,2023-02-14,7,10,2,3.17,6.08
Jane,Retail,Early,40.00,1,,2023-11-17,10,7,2,3.17,6.08
Salesforce,Sales,Mature/Exit,65.40,14,16611,2026-06-09,4,7,10,1.85,6.08
Sorabel,Retail,Early,27.00,1,,2020-07-23,10,7,2,3.17,6.08
Liongard,Infrastructure,Early,22.00,1,,2022-06-10,10,7,2,3.06,6.06
Indeed,HR,Mature/Exit,5.00,3,3200,2025-11-05,4,10,6,2.43,6.06
Atsu,Infrastructure,Unknown,1.00,1,6,2020-04-10,7,10,2,3.06,6.06
Locomation,Transportation,Early,57.00,1,,2023-02-22,10,7,2,3.06,6.06
BusBud,Transportation,Early,21.00,1,23,2020-04-06,10,7,2,3.06,6.06
Parallel Wireless,Infrastructure,Unknown,8.00,1,60,2022-06-29,7,10,2,3.06,6.06
Starship Technologies,Transportation,Early,82.00,1,30,2020-03-30,10,7,2,3.06,6.06
Mobius Motors,Transportation,Unknown,6.00,1,,2024-08-06,7,10,2,3.06,6.06
Baton,Transportation,Early,13.00,1,16,2022-06-29,10,7,2,3.06,6.06
Earth Rides,Transportation,Unknown,2.00,1,,2023-01-19,7,10,2,3.06,6.06
Getta,Transportation,Early,49.00,1,30,2022-05-31,10,7,2,3.06,6.06
Splyt,Transportation,Early,34.00,1,57,2022-11-18,10,7,2,3.06,6.06
Divergent 3D,Transportation,Early,88.00,1,57,2020-04-24,10,7,2,3.06,6.06
Kodiak Robotics,Transportation,Early,40.00,1,15,2020-04-15,10,7,2,3.06,6.06
Ike,Transportation,Early,52.00,1,10,2020-04-22,10,7,2,3.06,6.06
AI Fleet,Transportation,Early,56.00,1,,2025-11-13,10,7,2,3.06,6.06
Lumina Networks,Infrastructure,Early,10.00,1,,2020-08-18,10,7,2,3.06,6.06
FireHydrant,Infrastructure,Early,32.00,1,,2022-12-08,10,7,2,3.06,6.06
Ridecell,Transportation,Early,73.00,1,35,2020-05-14,10,7,2,3.06,6.06
Perceptive Automata,Transportation,Early,20.00,1,,2022-08-01,10,7,2,3.06,6.06
StrongDM,Infrastructure,Early,76.00,1,40,2023-02-23,10,7,2,3.06,6.06
Slice Labs,Finance,Early,35.00,1,,2020-04-08,10,7,2,2.98,6.05
Wint Wealth,Finance,Early,16.00,1,19,2024-02-14,10,7,2,2.98,6.05
Inscribe,Finance,Early,39.00,1,,2024-03-08,10,7,2,2.98,6.05
Funding Societies,Finance,Early,42.00,1,65,2020-04-16,10,7,2,2.98,6.05
Argyle,Finance,Early,78.00,1,20,2022-08-26,10,7,2,2.98,6.05
Ledger Investing,Finance,Early,91.00,1,,2024-01-08,10,7,2,2.98,6.05
Unchained Capital,Crypto,Early,33.00,1,,2022-11-18,10,7,2,3.02,6.05
Community Gaming,Crypto,Early,18.00,1,17,2023-04-14,10,7,2,3.02,6.05
Unison,Finance,Early,40.00,1,89,2020-04-08,10,7,2,2.98,6.05
Primer,Finance,Early,73.00,1,85,2022-12-09,10,7,2,2.98,6.05
Glean AI,Finance,Early,11.00,1,5,2023-05-08,10,7,2,2.98,6.05
Ocavu,Crypto,Early,11.00,1,20,2022-11-10,10,7,2,3.02,6.05
Azibo,Finance,Early,19.00,1,,2023-06-05,10,7,2,2.98,6.05
TechAdvance,Finance,Unknown,1.00,1,,2020-04-08,7,10,2,2.98,6.05
Qoala,Finance,Early,89.00,1,80,2023-07-31,10,7,2,2.98,6.05
Cashfree Payments,Finance,Early,41.00,1,100,2023-01-12,10,7,2,2.98,6.05
Shakepay,Crypto,Early,45.00,1,21,2023-01-27,10,7,2,3.02,6.05
Bright Money,Finance,Early,31.00,1,100,2022-07-15,10,7,2,2.98,6.05
Messari,Crypto,Early,61.00,1,,2023-02-23,10,7,2,3.02,6.05
Mainvest,Finance,Unknown,3.00,1,,2024-05-14,7,10,2,2.98,6.05
SynapseFI,Finance,Early,50.00,1,63,2020-06-12,10,7,2,2.98,6.05
Recur,Crypto,Early,55.00,1,,2023-08-21,10,7,2,3.02,6.05
Synctera,Finance,Early,79.00,1,17,2024-03-26,10,7,2,2.98,6.05
First AML,Finance,Early,29.00,1,,2022-10-06,10,7,2,2.98,6.05
Bond,Finance,Early,42.00,1,,2022-06-07,10,7,2,2.98,6.05
Kevin,Finance,Early,79.00,1,,2024-02-29,10,7,2,2.98,6.05
LOOP,Finance,Early,34.00,1,23,2024-06-16,10,7,2,2.98,6.05
Hedvig,Finance,Early,67.00,1,12,2022-09-01,10,7,2,2.98,6.05
Bitwise,Crypto,Early,84.00,1,900,2023-06-14,10,7,2,3.02,6.05
Sensibill,Finance,Early,50.00,1,17,2020-04-01,10,7,2,2.98,6.05
Apollo Insurance,Finance,Early,11.00,1,,2022-11-15,10,7,2,2.98,6.05
Flux Systems,Finance,Unknown,9.00,1,,2022-10-14,7,10,2,2.98,6.05
RiseUp,Finance,Early,30.00,1,50,2024-04-30,10,7,2,2.98,6.05
Jodo,Finance,Early,19.00,1,100,2023-11-20,10,7,2,2.98,6.05
Kontist,Finance,Early,53.00,1,50,2022-05-25,10,7,2,2.98,6.05
ZenLedger,Crypto,Early,25.00,1,,2022-12-09,10,7,2,3.02,6.05
Yoco,Finance,Early,23.00,1,,2020-04-29,10,7,2,2.98,6.05
Dune,Crypto,Early,79.00,1,,2026-05-14,10,7,2,3.02,6.05
Kuda,Finance,Early,91.00,1,23,2022-09-02,10,7,2,2.98,6.05
Cushion,Finance,Early,20.00,1,,2025-01-30,10,7,2,2.98,6.05
Kaleidoscope,Finance,Early,16.00,1,15,2023-03-14,10,7,2,2.98,6.05
Zendesk,Support,Mature/Exit,85.00,5,901,2026-03-24,4,7,10,1.67,6.05
Nansen,Crypto,Early,88.00,1,,2023-05-30,10,7,2,3.02,6.05
OKCredit,Finance,Early,85.00,1,30,2022-02-24,10,7,2,2.98,6.05
Sorbet,Finance,Early,58.00,1,,2025-09-14,10,7,2,2.98,6.05
Plerk,Finance,Early,13.00,1,,2022-11-29,10,7,2,2.98,6.05
Xolo,Finance,Early,11.00,1,24,2023-09-04,10,7,2,2.98,6.05
CoinJar,Crypto,Unknown,1.00,1,10,2022-11-29,7,10,2,3.02,6.05
Recur Forever,Crypto,Early,55.00,1,235,2022-12-07,10,7,2,3.02,6.05
Coterie Insurance,Finance,Early,70.00,1,30,2022-05-25,10,7,2,2.98,6.05
Teampay,Finance,Early,79.00,1,30,2023-04-26,10,7,2,2.98,6.05
Actyv.ai,Finance,Early,12.00,1,,2023-08-02,10,7,2,2.98,6.05
Mainstreet,Finance,Early,64.00,1,45,2022-05-04,10,7,2,2.98,6.05
Yapily,Finance,Early,69.00,1,,2022-12-01,10,7,2,2.98,6.05
Briza,Finance,Early,10.00,1,26,2022-12-20,10,7,2,2.98,6.05
Daylight,Finance,Early,20.00,1,,2023-05-22,10,7,2,2.98,6.05
Okra,Finance,Early,12.00,1,,2025-07-02,10,7,2,2.98,6.05
PayJoy,Finance,Early,71.00,1,27,2020-04-28,10,7,2,2.98,6.05
Entropy,Crypto,Early,27.00,1,,2026-01-25,10,7,2,3.02,6.05
Capiter,Finance,Early,33.00,1,,2022-09-09,10,7,2,2.98,6.05
RDX Works,Crypto,Unknown,6.00,1,,2023-03-07,7,10,2,3.02,6.05
InDebted,Finance,Early,41.00,1,40,2022-07-26,10,7,2,2.98,6.05
Parker,Finance,Early,57.00,1,,2026-05-09,10,7,2,2.98,6.05
BitOasis,Crypto,Early,30.00,1,9,2022-06-19,10,7,2,3.02,6.05
Zeitgold,Finance,Early,60.18,1,75,2020-07-27,10,7,2,2.98,6.05
Eventus,Finance,Early,45.00,1,,2023-05-05,10,7,2,2.98,6.05
Ayoconnect,Finance,Early,43.00,1,,2023-08-03,10,7,2,2.98,6.05
Spaceship,Finance,Early,41.00,1,,2023-01-19,10,7,2,2.98,6.05
Foresight Insurance,Finance,Early,58.00,1,,2022-10-06,10,7,2,2.98,6.05
Quidax,Crypto,Unknown,3.00,1,20,2022-11-24,7,10,2,3.02,6.05
Catch,Finance,Early,18.00,1,,2023-03-07,10,7,2,2.98,6.05
Velocity,Finance,Early,30.00,1,,2023-09-15,10,7,2,2.98,6.05
Kueski,Finance,Early,38.00,1,90,2020-04-20,10,7,2,2.98,6.05
Sproutt,Finance,Early,38.00,1,,2024-05-01,10,7,2,2.98,6.05
Treasure Financial,Finance,Early,14.00,1,14,2024-01-09,10,7,2,2.98,6.05
Boost,Finance,Early,37.00,1,15,2023-04-04,10,7,2,2.98,6.05
Jetty,Finance,Early,40.00,1,35,2020-04-03,10,7,2,2.98,6.05
Migo,Finance,Early,37.00,1,,2020-04-28,10,7,2,2.98,6.05
Borrowell,Finance,Early,72.00,1,15,2020-04-06,10,7,2,2.98,6.05
FintechOS,Finance,Early,91.00,1,,2023-11-15,10,7,2,2.98,6.05
Instamojo,Finance,Unknown,8.00,1,6,2020-04-02,7,10,2,2.98,6.05
Buenbit,Crypto,Early,11.00,1,80,2022-05-23,10,7,2,3.02,6.05
Freshbooks,Finance,Early,75.00,1,38,2020-04-21,10,7,2,2.98,6.05
BeeTech,Finance,Early,14.00,1,30,2020-04-10,10,7,2,2.98,6.05
EquityZen,Finance,Early,11.00,1,30,2022-10-31,10,7,2,2.98,6.05
TradeWindow,Finance,Early,24.00,1,25,2023-03-15,10,7,2,2.98,6.05
Level,Finance,Early,27.00,1,,2025-01-02,10,7,2,2.98,6.05
Numbrs,Finance,Early,78.00,1,62,2020-05-07,10,7,2,2.98,6.05
CyberCube,Finance,Early,35.00,1,,2022-06-07,10,7,2,2.98,6.05
Moov,Finance,Early,77.00,1,50,2024-09-25,10,7,2,2.98,6.05
Protego Trust Bank,Crypto,Early,70.00,1,,2023-03-01,10,7,2,3.02,6.05
Omie,Finance,Early,26.00,1,136,2020-04-09,10,7,2,2.98,6.05
Tessera,Crypto,Early,43.00,1,,2023-05-12,10,7,2,3.02,6.05
Lemon,Crypto,Early,17.00,1,100,2022-11-24,10,7,2,3.02,6.05
Thimble,Finance,Early,28.00,1,20,2022-07-05,10,7,2,2.98,6.05
Finleap Connect,Finance,Early,22.00,1,14,2022-06-30,10,7,2,2.98,6.05
Pier,Finance,Early,42.00,1,111,2023-01-12,10,7,2,2.98,6.05
Elliptic,Crypto,Early,40.00,1,,2020-04-09,10,7,2,3.02,6.05
Polarr,Consumer,Early,13.00,1,10,2020-03-29,10,7,2,2.97,6.04
Gather,Consumer,Early,76.00,1,30,2022-06-02,10,7,2,2.97,6.04
FanClash,Consumer,Early,50.00,1,100,2023-03-30,10,7,2,2.97,6.04
Booksy,Consumer,Early,48.00,1,200,2020-04-01,10,7,2,2.97,6.04
Everybuddy,Consumer,Early,15.00,1,,2024-02-13,10,7,2,2.97,6.04
TicketSwap,Consumer,Unknown,8.00,1,,2020-05-14,7,10,2,2.97,6.04
Parler,Consumer,Early,36.00,1,60,2023-01-10,10,7,2,2.97,6.04
Kaodim,Consumer,Early,17.00,1,,2022-06-02,10,7,2,2.97,6.04
Lora DiCarlo,Consumer,Unknown,9.00,1,,2022-12-02,7,10,2,2.97,6.04
GAMURS Group,Consumer,Early,17.00,1,,2023-03-21,10,7,2,2.97,6.04
Silofit,Fitness,Early,19.00,1,,2023-08-02,10,7,2,2.96,6.04
Sandbox VR,Consumer,Early,82.00,1,80,2020-05-01,10,7,2,2.97,6.04
Discourse,Consumer,Early,20.00,1,,2025-12-04,10,7,2,2.97,6.04
GetNinjas,Consumer,Early,16.00,1,11,2020-04-08,10,7,2,2.97,6.04
Zeen,Consumer,Unknown,9.00,1,,2025-07-21,7,10,2,2.97,6.04
Poparazzi,Consumer,Early,15.00,1,,2023-04-28,10,7,2,2.97,6.04
Airtame,Consumer,Unknown,7.00,1,15,2022-06-15,7,10,2,2.97,6.04
Fittr,Fitness,Early,13.00,1,30,2023-03-02,10,7,2,2.96,6.04
Ludeo,Consumer,Early,42.00,1,25,2025-10-20,10,7,2,2.97,6.04
Xentral,Product,Early,94.00,1,20,2022-12-10,10,7,2,2.84,6.03
Builder,Product,Early,29.00,1,39,2020-06-04,10,7,2,2.84,6.03
Stedi,Product,Early,75.00,1,23,2022-08-02,10,7,2,2.84,6.03
Gitpod,Product,Early,41.00,1,21,2023-01-24,10,7,2,2.84,6.03
Bryter,Product,Early,89.00,1,100,2022-07-13,10,7,2,2.84,6.03
Stream,Product,Early,58.00,1,20,2022-06-30,10,7,2,2.84,6.03
Glitch,Product,Early,30.00,1,18,2020-05-21,10,7,2,2.84,6.03
Kite,Product,Early,21.00,1,,2022-11-16,10,7,2,2.84,6.03
Grin,Marketing,Early,145.00,3,60,2024-04-25,10,4,6,2.11,6.02
Substack,Media,Early,82.00,1,13,2022-06-29,10,7,2,2.71,6.01
Yonder,Media,Early,16.00,1,18,2020-03-20,10,7,2,2.71,6.01
Wave Sports and Entertainment,Media,Early,65.00,1,56,2022-06-13,10,7,2,2.71,6.01
Recast,Media,Early,14.00,1,,2023-09-22,10,7,2,2.71,6.01
The Muse,Recruiting,Early,28.00,1,,2020-04-03,10,7,2,2.70,6.01
Atlas Obscura,Media,Early,32.00,1,15,2020-06-18,10,7,2,2.71,6.01
Triplebyte,Recruiting,Early,48.00,1,15,2020-03-23,10,7,2,2.70,6.01
Religion of Sports,Media,Early,63.00,1,,2023-02-15,10,7,2,2.71,6.01
Madefire,Media,Early,16.00,1,,2021-04-29,10,7,2,2.71,6.01
HeyJobs,Recruiting,Early,62.00,1,90,2025-01-15,10,7,2,2.70,6.01
Overtime,Media,Early,35.00,1,30,2020-03-25,10,7,2,2.71,6.01
Dover,Recruiting,Early,22.00,1,23,2022-07-26,10,7,2,2.70,6.01
AngelList,Recruiting,Early,26.00,1,20,2020-03-31,10,7,2,2.70,6.01
Anyline,Other,Early,37.00,1,,2023-03-29,10,7,2,2.63,5.99
Element,Other,Early,96.00,1,,2022-12-25,10,7,2,2.63,5.99
Dispatch,Other,Early,18.00,1,,2020-04-17,10,7,2,2.63,5.99
Orbit,Other,Early,20.00,1,,2022-08-12,10,7,2,2.63,5.99
Datree,Other,Early,11.00,1,,2023-07-27,10,7,2,2.63,5.99
Katana,Other,Early,67.00,1,75,2025-04-24,10,7,2,2.63,5.99
TealBook,Other,Early,73.00,1,34,2022-11-17,10,7,2,2.63,5.99
MyGate,Other,Early,79.00,1,200,2023-02-20,10,7,2,2.63,5.99
Kissflow,Other,Unknown,1.00,1,45,2024-06-10,7,10,2,2.63,5.99
Karbon,Other,Early,91.00,1,,2022-09-12,10,7,2,2.63,5.99
Sketch,Other,Early,20.00,1,80,2022-10-11,10,7,2,2.63,5.99
L1ght,Other,Early,15.00,1,,2023-05-18,10,7,2,2.63,5.99
Kinde,Other,Early,10.00,1,8,2023-02-20,10,7,2,2.63,5.99
Torii,Other,Early,65.00,1,28,2023-06-29,10,7,2,2.63,5.99
Slite,Other,Early,15.00,1,10,2023-03-23,10,7,2,2.63,5.99
Lokalise,Other,Early,56.00,1,76,2022-11-16,10,7,2,2.63,5.99
Salto,Other,Early,69.00,1,30,2025-06-10,10,7,2,2.63,5.99
Qyuki,Other,Early,19.00,1,,2023-06-29,10,7,2,2.63,5.99
Brodmann17,Other,Early,25.00,1,,2022-12-09,10,7,2,2.63,5.99
Vowel,Other,Early,18.00,1,,2023-06-29,10,7,2,2.63,5.99
Almanac,Other,Early,45.00,1,,2022-08-13,10,7,2,2.63,5.99
Whereby,Other,Early,10.00,1,,2022-08-01,10,7,2,2.63,5.99
Plus One Robotics,Other,Early,43.00,1,,2023-01-26,10,7,2,2.63,5.99
Infogrid,Other,Early,15.00,1,,2022-11-16,10,7,2,2.63,5.99
Rows,Other,Early,25.00,1,18,2022-06-29,10,7,2,2.63,5.99
Muni Tienda,Other,Early,20.00,1,,2022-11-23,10,7,2,2.63,5.99
Eurora,Other,Early,42.00,1,111,2023-09-11,10,7,2,2.63,5.99
Tonkean,Other,Early,83.00,1,23,2022-06-15,10,7,2,2.63,5.99
DroneUp,Logistics,Unknown,7.00,1,,2023-05-16,7,10,2,2.56,5.98
Kobo360,Logistics,Early,85.00,1,30,2024-11-30,10,7,2,2.56,5.98
ZoomInfo,Sales,Mature/Exit,7.00,3,870,2026-05-10,4,10,6,1.85,5.98
Arrive Logistics,Logistics,Early,35.00,1,75,2020-04-03,10,7,2,2.56,5.98
Pandion,Logistics,Early,76.00,1,63,2025-01-10,10,7,2,2.56,5.98
Truck It In,Logistics,Early,17.00,1,,2022-06-01,10,7,2,2.56,5.98
Swyft,Logistics,Early,20.00,1,10,2022-06-15,10,7,2,2.56,5.98
Humu,HR,Early,40.00,1,26,2020-04-02,10,7,2,2.43,5.96
HackerEarth,HR,Early,11.00,1,,2023-02-14,10,7,2,2.43,5.96
AllyO,HR,Early,64.00,1,,2020-04-03,10,7,2,2.43,5.96
Pagarbook,HR,Early,17.00,1,80,2021-07-26,10,7,2,2.43,5.96
Scoro,HR,Early,23.00,1,,2023-01-24,10,7,2,2.43,5.96
Workmotion,HR,Early,76.00,1,60,2022-12-15,10,7,2,2.43,5.96
When I Work,HR,Early,24.00,1,55,2020-04-22,10,7,2,2.43,5.96
Woven,HR,Early,11.00,1,5,2022-08-16,10,7,2,2.43,5.96
Envoy,HR,Early,59.00,1,58,2020-04-14,10,7,2,2.43,5.96
Xerpa,HR,Unknown,5.00,1,10,2020-04-14,7,10,2,2.43,5.96
Compete,HR,Early,17.00,1,11,2022-09-12,10,7,2,2.43,5.96
Hibob,HR,Early,45.00,1,70,2020-03-30,10,7,2,2.43,5.96
Blueboard,HR,Early,16.00,1,,2024-03-15,10,7,2,2.43,5.96
Workstream,HR,Early,58.00,1,45,2022-07-22,10,7,2,2.43,5.96
The Org,HR,Early,39.00,1,13,2022-08-03,10,7,2,2.43,5.96
Playtika,Consumer,Mature/Exit,,6,2440,2026-01-14,4,6,10,2.97,5.94
TikTok,Consumer,Mature/Exit,,9,1910,2026-07-01,4,6,10,2.97,5.94
Darrow,Legal,Early,63.00,1,60,2026-07-07,10,7,2,2.21,5.93
Athennian,Legal,Early,47.00,1,30,2023-07-05,10,7,2,2.21,5.93
Robin AI,Legal,Early,68.00,1,,2025-10-24,10,7,2,2.21,5.93
#Paid,Marketing,Early,21.00,1,19,2023-01-27,10,7,2,2.11,5.92
Ripl,Marketing,Unknown,9.00,1,,2023-07-26,7,10,2,2.11,5.92
Optimove,Marketing,Early,20.00,1,,2026-06-17,10,7,2,2.11,5.92
CrowdRiff,Marketing,Early,11.00,1,,2020-04-16,10,7,2,2.11,5.92
Aspire,Marketing,Early,27.00,1,23,2022-07-15,10,7,2,2.11,5.92
Captiv8,Marketing,Unknown,4.00,1,8,2023-08-24,7,10,2,2.11,5.92
CoSchedule,Marketing,Unknown,2.00,1,,2023-01-13,7,10,2,2.11,5.92
Drop,Marketing,Early,56.00,1,24,2022-11-01,10,7,2,2.11,5.92
Amplero,Marketing,Early,25.00,1,17,2020-03-29,10,7,2,2.11,5.92
Nativo,Marketing,Early,35.00,1,,2020-03-26,10,7,2,2.11,5.92
&Open,Marketing,Early,35.00,1,9,2022-11-17,10,7,2,2.11,5.92
Mutiny,Marketing,Early,69.00,1,,2023-06-21,10,7,2,2.11,5.92
Crayon,Marketing,Early,16.00,1,20,2020-04-01,10,7,2,2.11,5.92
Spectrm,Marketing,Early,11.00,1,,2024-12-10,10,7,2,2.11,5.92
Emotive,Marketing,Early,78.00,1,30,2022-07-07,10,7,2,2.11,5.92
Metigy,Marketing,Early,18.00,1,75,2022-07-31,10,7,2,2.11,5.92
Air,Marketing,Early,18.00,1,,2020-09-16,10,7,2,2.11,5.92
Clyde,Marketing,Early,58.00,1,22,2022-04-25,10,7,2,2.11,5.92
Basis Technologies,Marketing,Early,52.00,1,40,2023-02-21,10,7,2,2.11,5.92
DialSource,Marketing,Early,26.00,1,5,2020-03-31,10,7,2,2.11,5.92
MVPindex,Marketing,Early,27.00,1,12,2024-01-25,10,7,2,2.11,5.92
BounceX,Marketing,Early,75.00,1,77,2020-04-06,10,7,2,2.11,5.92
Brilliant,Hardware,Early,64.00,1,,2024-05-08,10,7,2,2.11,5.92
Uberflip,Marketing,Early,42.00,1,31,2022-08-05,10,7,2,2.11,5.92
Opal,Marketing,Early,25.00,1,20,2020-03-27,10,7,2,2.11,5.92
Singular,Marketing,Early,50.00,1,,2020-04-23,10,7,2,2.11,5.92
Paperless Parts,Manufacturing,Early,30.00,1,,2023-05-22,10,7,2,2.14,5.92
Log 9 Materials,Manufacturing,Early,32.00,1,,2025-05-02,10,7,2,2.14,5.92
Rasa,Data,Early,40.00,1,59,2022-03-30,10,7,2,2.04,5.91
Appcues,Data,Early,52.00,1,,2023-03-08,10,7,2,2.04,5.91
CodeSee,Data,Early,10.00,1,,2024-02-15,10,7,2,2.04,5.91
StellarAlgo,Data,Early,16.00,1,21,2023-10-19,10,7,2,2.04,5.91
Alegion,Data,Early,16.00,1,,2020-04-03,10,7,2,2.04,5.91
SafeGraph,Data,Early,61.00,1,27,2022-06-27,10,7,2,2.04,5.91
Element Analytics,Data,Early,22.00,1,10,2020-03-25,10,7,2,2.04,5.91
Defined.ai,Data,Early,78.00,1,,2022-02-07,10,7,2,2.04,5.91
Rewind,Data,Early,80.00,1,,2023-03-22,10,7,2,2.04,5.91
BeyondMinds,Data,Early,16.00,1,65,2022-05-23,10,7,2,2.04,5.91
Prefect,Data,Early,47.00,1,20,2025-03-25,10,7,2,2.04,5.91
Revelate,Data,Early,26.00,1,24,2022-12-16,10,7,2,2.04,5.91
GrayMeta,Data,Unknown,7.00,1,20,2020-03-23,7,10,2,2.04,5.91
Mixpanel,Data,Early,77.00,1,65,2020-05-12,10,7,2,2.04,5.91
ABBYY,Data,Unknown,6.00,1,200,2024-10-01,7,10,2,2.04,5.91
Descartes Labs,Data,Early,58.00,1,12,2020-06-02,10,7,2,2.04,5.91
Prisma,Data,Early,56.00,1,,2023-01-19,10,7,2,2.04,5.91
Daloopa,Data,Early,23.00,1,40,2022-05-27,10,7,2,2.04,5.91
SQream,Data,Early,77.00,1,30,2022-07-06,10,7,2,2.04,5.91
Snowplow,Data,Early,55.00,1,40,2023-02-02,10,7,2,2.04,5.91
Oracle,Other,Mature/Exit,,11,22294,2026-06-23,4,6,10,2.63,5.89
Subtl AI,AI,Early,,1,,2025-07-03,10,6,2,3.87,5.88
Finite State,Security,Early,49.00,1,16,2022-06-17,10,7,2,1.85,5.88
Chili Piper,Sales,Early,54.00,1,58,2022-11-17,10,7,2,1.85,5.88
Proton.ai,Sales,Early,20.00,1,,2022-11-29,10,7,2,1.85,5.88
Tor,Security,Unknown,1.00,1,13,2020-04-17,7,10,2,1.85,5.88
Klue,Sales,Early,83.00,1,85,2025-06-25,10,7,2,1.85,5.88
Toplyne,Sales,Early,17.00,1,,2024-10-11,10,7,2,1.85,5.88
Identiq,Security,Early,52.00,1,20,2024-04-01,10,7,2,1.85,5.88
Mercos,Sales,Unknown,2.00,1,51,2020-05-13,7,10,2,1.85,5.88
PartnerStack,Sales,Early,36.00,1,40,2023-01-24,10,7,2,1.85,5.88
Anyvision,Security,Early,74.00,1,,2020-03-19,10,7,2,1.85,5.88
NanoLock,Security,Early,18.00,1,,2025-02-06,10,7,2,1.85,5.88
Walnut,Sales,Early,56.00,1,15,2024-05-29,10,7,2,1.85,5.88
Thrive,Food,Early,,1,,2024-12-14,10,6,2,3.90,5.88
InfoSum,Security,Early,88.00,1,20,2022-10-19,10,7,2,1.85,5.88
